Initial_Range_m,Initial_Pursuer_Heading_Deg,Initial_Bearing_Deg,Sigma_Case_Deg
570,-21.5,-53.5,15
570,-22,-53,15
570,-22.5,-52.5,15
570,-23,-52,15
580,-16,-59,15
580,-16.5,-58.5,15
580,-17,-58,15
580,-17.5,-57.5,15
580,-18,-57,15
580,-18.5,-56.5,15
580,-19,-56,15
580,-19.5,-55.5,15
580,-20,-55,15
580,-20.5,-54.5,15
580,-21,-54,15
580,-21.5,-53.5,15
580,-22,-53,15
580,-22.5,-52.5,15
580,-23,-52,15
590,-16.5,-58.5,15
590,-17,-58,15
590,-17.5,-57.5,15
590,-18,-57,15
590,-18.5,-56.5,15
590,-19,-56,15
590,-19.5,-55.5,15
590,-20,-55,15
590,-20.5,-54.5,15
590,-21,-54,15
590,-21.5,-53.5,15
590,-22,-53,15
590,-22.5,-52.5,15
590,-23,-52,15
600,-16.5,-58.5,15
600,-17,-58,15
600,-17.5,-57.5,15
600,-18,-57,15
600,-18.5,-56.5,15
600,-19,-56,15
600,-19.5,-55.5,15
600,-20,-55,15
600,-20.5,-54.5,15
600,-21,-54,15
600,-21.5,-53.5,15
600,-22,-53,15
600,-22.5,-52.5,15
600,-23,-52,15
610,-16.5,-58.5,15
610,-17,-58,15
610,-17.5,-57.5,15
610,-18,-57,15
610,-18.5,-56.5,15
610,-19,-56,15
610,-19.5,-55.5,15
610,-20,-55,15
610,-20.5,-54.5,15
610,-21,-54,15
610,-21.5,-53.5,15
610,-22,-53,15
610,-22.5,-52.5,15
610,-23,-52,15
620,-16.5,-58.5,15
620,-17,-58,15
620,-17.5,-57.5,15
620,-18,-57,15
620,-18.5,-56.5,15
620,-19,-56,15
620,-19.5,-55.5,15
620,-20,-55,15
620,-20.5,-54.5,15
620,-21,-54,15
620,-21.5,-53.5,15
620,-22,-53,15
620,-22.5,-52.5,15
620,-23,-52,15
630,-16.5,-58.5,15
630,-17,-58,15
630,-17.5,-57.5,15
630,-18,-57,15
630,-18.5,-56.5,15
630,-19,-56,15
630,-19.5,-55.5,15
630,-20,-55,15
630,-20.5,-54.5,15
630,-21,-54,15
630,-21.5,-53.5,15
630,-22,-53,15
630,-22.5,-52.5,15
630,-23,-52,15
640,-16.5,-58.5,15
640,-17,-58,15
640,-17.5,-57.5,15
640,-18,-57,15
640,-18.5,-56.5,15
640,-19,-56,15
640,-19.5,-55.5,15
640,-20,-55,15
640,-20.5,-54.5,15
640,-21,-54,15
640,-21.5,-53.5,15
640,-22,-53,15
640,-22.5,-52.5,15
640,-23,-52,15
650,-16.5,-58.5,15
650,-17,-58,15
650,-17.5,-57.5,15
650,-18,-57,15
650,-18.5,-56.5,15
650,-19,-56,15
650,-19.5,-55.5,15
650,-20,-55,15
650,-20.5,-54.5,15
650,-21,-54,15
650,-21.5,-53.5,15
650,-22,-53,15
650,-22.5,-52.5,15
650,-23,-52,15
660,-16.5,-58.5,15
660,-17,-58,15
660,-17.5,-57.5,15
660,-18,-57,15
660,-18.5,-56.5,15
660,-19,-56,15
660,-19.5,-55.5,15
660,-20,-55,15
660,-20.5,-54.5,15
660,-21,-54,15
660,-21.5,-53.5,15
660,-22,-53,15
660,-22.5,-52.5,15
660,-23,-52,15
670,-16.5,-58.5,15
670,-17,-58,15
670,-17.5,-57.5,15
670,-18,-57,15
670,-18.5,-56.5,15
670,-19,-56,15
670,-19.5,-55.5,15
670,-20,-55,15
670,-20.5,-54.5,15
670,-21,-54,15
670,-21.5,-53.5,15
670,-22,-53,15
670,-22.5,-52.5,15
670,-23,-52,15
680,-16.5,-58.5,15
680,-17,-58,15
680,-17.5,-57.5,15
680,-18,-57,15
680,-18.5,-56.5,15
680,-19,-56,15
680,-19.5,-55.5,15
680,-20,-55,15
680,-20.5,-54.5,15
680,-21,-54,15
680,-21.5,-53.5,15
680,-22,-53,15
680,-22.5,-52.5,15
680,-23,-52,15
690,-17,-58,15
690,-17.5,-57.5,15
690,-18,-57,15
690,-18.5,-56.5,15
690,-19,-56,15
690,-19.5,-55.5,15
690,-20,-55,15
690,-20.5,-54.5,15
690,-21,-54,15
690,-21.5,-53.5,15
690,-22,-53,15
690,-22.5,-52.5,15
690,-23,-52,15
700,-17,-58,15
700,-17.5,-57.5,15
700,-18,-57,15
700,-18.5,-56.5,15
700,-19,-56,15
700,-19.5,-55.5,15
700,-20,-55,15
700,-20.5,-54.5,15
700,-21,-54,15
700,-21.5,-53.5,15
700,-22,-53,15
700,-22.5,-52.5,15
700,-23,-52,15
710,-17,-58,15
710,-17.5,-57.5,15
710,-18,-57,15
710,-18.5,-56.5,15
710,-19,-56,15
710,-19.5,-55.5,15
710,-20,-55,15
710,-20.5,-54.5,15
710,-21,-54,15
710,-21.5,-53.5,15
710,-22,-53,15
710,-22.5,-52.5,15
710,-23,-52,15
720,-17,-58,15
720,-17.5,-57.5,15
720,-18,-57,15
720,-18.5,-56.5,15
720,-19,-56,15
720,-19.5,-55.5,15
720,-20,-55,15
720,-20.5,-54.5,15
720,-21,-54,15
720,-21.5,-53.5,15
720,-22,-53,15
720,-22.5,-52.5,15
720,-23,-52,15
730,-17,-58,15
730,-17.5,-57.5,15
730,-18,-57,15
730,-18.5,-56.5,15
730,-19,-56,15
730,-19.5,-55.5,15
730,-20,-55,15
730,-20.5,-54.5,15
730,-21,-54,15
730,-21.5,-53.5,15
730,-22,-53,15
730,-22.5,-52.5,15
730,-23,-52,15
740,-17,-58,15
740,-17.5,-57.5,15
740,-18,-57,15
740,-18.5,-56.5,15
740,-19,-56,15
740,-19.5,-55.5,15
740,-20,-55,15
740,-20.5,-54.5,15
740,-21,-54,15
740,-21.5,-53.5,15
740,-22,-53,15
740,-22.5,-52.5,15
740,-23,-52,15
750,-17,-58,15
750,-17.5,-57.5,15
750,-18,-57,15
750,-18.5,-56.5,15
750,-19,-56,15
750,-19.5,-55.5,15
750,-20,-55,15
750,-20.5,-54.5,15
750,-21,-54,15
750,-21.5,-53.5,15
750,-22,-53,15
750,-22.5,-52.5,15
750,-23,-52,15
760,-17,-58,15
760,-17.5,-57.5,15
760,-18,-57,15
760,-18.5,-56.5,15
760,-19,-56,15
760,-19.5,-55.5,15
760,-20,-55,15
760,-20.5,-54.5,15
760,-21,-54,15
760,-21.5,-53.5,15
760,-22,-53,15
760,-22.5,-52.5,15
760,-23,-52,15
770,-17,-58,15
770,-17.5,-57.5,15
770,-18,-57,15
770,-18.5,-56.5,15
770,-19,-56,15
770,-19.5,-55.5,15
770,-20,-55,15
770,-20.5,-54.5,15
770,-21,-54,15
770,-21.5,-53.5,15
770,-22,-53,15
770,-22.5,-52.5,15
770,-23,-52,15
780,-17,-58,15
780,-17.5,-57.5,15
780,-18,-57,15
780,-18.5,-56.5,15
780,-19,-56,15
780,-19.5,-55.5,15
780,-20,-55,15
780,-20.5,-54.5,15
780,-21,-54,15
780,-21.5,-53.5,15
780,-22,-53,15
780,-22.5,-52.5,15
780,-23,-52,15
790,-17,-58,15
790,-17.5,-57.5,15
790,-18,-57,15
790,-18.5,-56.5,15
790,-19,-56,15
790,-19.5,-55.5,15
790,-20,-55,15
790,-20.5,-54.5,15
790,-21,-54,15
790,-21.5,-53.5,15
790,-22,-53,15
790,-22.5,-52.5,15
790,-23,-52,15
800,-17,-58,15
800,-17.5,-57.5,15
800,-18,-57,15
800,-18.5,-56.5,15
800,-19,-56,15
800,-19.5,-55.5,15
800,-20,-55,15
800,-20.5,-54.5,15
800,-21,-54,15
800,-21.5,-53.5,15
800,-22,-53,15
800,-22.5,-52.5,15
800,-23,-52,15
810,-17,-58,15
810,-17.5,-57.5,15
810,-18,-57,15
810,-18.5,-56.5,15
810,-19,-56,15
810,-19.5,-55.5,15
810,-20,-55,15
810,-20.5,-54.5,15
810,-21,-54,15
810,-21.5,-53.5,15
810,-22,-53,15
810,-22.5,-52.5,15
810,-23,-52,15
820,-17.5,-57.5,15
820,-18,-57,15
820,-18.5,-56.5,15
820,-19,-56,15
820,-19.5,-55.5,15
820,-20,-55,15
820,-20.5,-54.5,15
820,-21,-54,15
820,-21.5,-53.5,15
820,-22,-53,15
820,-22.5,-52.5,15
820,-23,-52,15
830,-17.5,-57.5,15
830,-18,-57,15
830,-18.5,-56.5,15
830,-19,-56,15
830,-19.5,-55.5,15
830,-20,-55,15
830,-20.5,-54.5,15
830,-21,-54,15
830,-21.5,-53.5,15
830,-22,-53,15
830,-22.5,-52.5,15
830,-23,-52,15
840,-17.5,-57.5,15
840,-18,-57,15
840,-18.5,-56.5,15
840,-19,-56,15
840,-19.5,-55.5,15
840,-20,-55,15
840,-20.5,-54.5,15
840,-21,-54,15
840,-21.5,-53.5,15
840,-22,-53,15
840,-22.5,-52.5,15
840,-23,-52,15
850,-17.5,-57.5,15
850,-18,-57,15
850,-18.5,-56.5,15
850,-19,-56,15
850,-19.5,-55.5,15
850,-20,-55,15
850,-20.5,-54.5,15
850,-21,-54,15
850,-21.5,-53.5,15
850,-22,-53,15
850,-22.5,-52.5,15
850,-23,-52,15
860,-17.5,-57.5,15
860,-18,-57,15
860,-18.5,-56.5,15
860,-19,-56,15
860,-19.5,-55.5,15
860,-20,-55,15
860,-20.5,-54.5,15
860,-21,-54,15
860,-21.5,-53.5,15
860,-22,-53,15
860,-22.5,-52.5,15
860,-23,-52,15
870,-17.5,-57.5,15
870,-18,-57,15
870,-18.5,-56.5,15
870,-19,-56,15
870,-19.5,-55.5,15
870,-20,-55,15
870,-20.5,-54.5,15
870,-21,-54,15
870,-21.5,-53.5,15
870,-22,-53,15
870,-22.5,-52.5,15
870,-23,-52,15
880,-17.5,-57.5,15
880,-18,-57,15
880,-18.5,-56.5,15
880,-19,-56,15
880,-19.5,-55.5,15
880,-20,-55,15
880,-20.5,-54.5,15
880,-21,-54,15
880,-21.5,-53.5,15
880,-22,-53,15
880,-22.5,-52.5,15
880,-23,-52,15
890,-17.5,-57.5,15
890,-18,-57,15
890,-18.5,-56.5,15
890,-19,-56,15
890,-19.5,-55.5,15
890,-20,-55,15
890,-20.5,-54.5,15
890,-21,-54,15
890,-21.5,-53.5,15
890,-22,-53,15
890,-22.5,-52.5,15
890,-23,-52,15
900,-17.5,-57.5,15
900,-18,-57,15
900,-18.5,-56.5,15
900,-19,-56,15
900,-19.5,-55.5,15
900,-20,-55,15
900,-20.5,-54.5,15
900,-21,-54,15
900,-21.5,-53.5,15
900,-22,-53,15
900,-22.5,-52.5,15
900,-23,-52,15
910,-17.5,-57.5,15
910,-18,-57,15
910,-18.5,-56.5,15
910,-19,-56,15
910,-19.5,-55.5,15
910,-20,-55,15
910,-20.5,-54.5,15
910,-21,-54,15
910,-21.5,-53.5,15
910,-22,-53,15
910,-22.5,-52.5,15
910,-23,-52,15
910,-23.5,-51.5,15
920,-17.5,-57.5,15
920,-18,-57,15
920,-18.5,-56.5,15
920,-19,-56,15
920,-19.5,-55.5,15
920,-20,-55,15
920,-20.5,-54.5,15
920,-21,-54,15
920,-21.5,-53.5,15
920,-22,-53,15
920,-22.5,-52.5,15
920,-23,-52,15
920,-23.5,-51.5,15
930,-17.5,-57.5,15
930,-18,-57,15
930,-18.5,-56.5,15
930,-19,-56,15
930,-19.5,-55.5,15
930,-20,-55,15
930,-20.5,-54.5,15
930,-21,-54,15
930,-21.5,-53.5,15
930,-22,-53,15
930,-22.5,-52.5,15
930,-23,-52,15
930,-23.5,-51.5,15
940,-17.5,-57.5,15
940,-18,-57,15
940,-18.5,-56.5,15
940,-19,-56,15
940,-19.5,-55.5,15
940,-20,-55,15
940,-20.5,-54.5,15
940,-21,-54,15
940,-21.5,-53.5,15
940,-22,-53,15
940,-22.5,-52.5,15
940,-23,-52,15
940,-23.5,-51.5,15
950,-17.5,-57.5,15
950,-18,-57,15
950,-18.5,-56.5,15
950,-19,-56,15
950,-19.5,-55.5,15
950,-20,-55,15
950,-20.5,-54.5,15
950,-21,-54,15
950,-21.5,-53.5,15
950,-22,-53,15
950,-22.5,-52.5,15
950,-23,-52,15
950,-23.5,-51.5,15
960,-17.5,-57.5,15
960,-18,-57,15
960,-18.5,-56.5,15
960,-19,-56,15
960,-19.5,-55.5,15
960,-20,-55,15
960,-20.5,-54.5,15
960,-21,-54,15
960,-21.5,-53.5,15
960,-22,-53,15
960,-22.5,-52.5,15
960,-23,-52,15
960,-23.5,-51.5,15
970,-17.5,-57.5,15
970,-18,-57,15
970,-18.5,-56.5,15
970,-19,-56,15
970,-19.5,-55.5,15
970,-20,-55,15
970,-20.5,-54.5,15
970,-21,-54,15
970,-21.5,-53.5,15
970,-22,-53,15
970,-22.5,-52.5,15
970,-23,-52,15
970,-23.5,-51.5,15
980,-18,-57,15
980,-18.5,-56.5,15
980,-19,-56,15
980,-19.5,-55.5,15
980,-20,-55,15
980,-20.5,-54.5,15
980,-21,-54,15
980,-21.5,-53.5,15
980,-22,-53,15
980,-22.5,-52.5,15
980,-23,-52,15
980,-23.5,-51.5,15
990,-18,-57,15
990,-18.5,-56.5,15
990,-19,-56,15
990,-19.5,-55.5,15
990,-20,-55,15
990,-20.5,-54.5,15
990,-21,-54,15
990,-21.5,-53.5,15
990,-22,-53,15
990,-22.5,-52.5,15
990,-23,-52,15
990,-23.5,-51.5,15
1000,-18,-57,15
1000,-18.5,-56.5,15
1000,-19,-56,15
1000,-19.5,-55.5,15
1000,-20,-55,15
1000,-20.5,-54.5,15
1000,-21,-54,15
1000,-21.5,-53.5,15
1000,-22,-53,15
1000,-22.5,-52.5,15
1000,-23,-52,15
1000,-23.5,-51.5,15
100,11,-71,30
100,10.5,-70.5,30
100,9.99999999999999,-70,30
100,9.49999999999999,-69.5,30
100,8.99999999999998,-69,30
100,8.50000000000001,-68.5,30
100,7.99999999999998,-68,30
100,7.49999999999999,-67.5,30
100,7,-67,30
100,6.49999999999997,-66.5,30
100,6.00000000000001,-66,30
100,5.49999999999999,-65.5,30
100,4.99999999999999,-65,30
100,4.5,-64.5,30
100,3.99999999999998,-64,30
100,3.5,-63.5,30
100,2.99999999999999,-63,30
100,2.49999999999999,-62.5,30
100,2,-62,30
100,1.49999999999998,-61.5,30
100,0.999999999999989,-61,30
100,0.500000000000001,-60.5,30
100,-2.54444374517081e-14,-60,30
100,-0.500000000000001,-59.5,30
100,-1.00000000000001,-59,30
100,-1.50000000000001,-58.5,30
100,-2,-58,30
110,10.5,-70.5,30
110,9.99999999999999,-70,30
110,9.49999999999999,-69.5,30
110,8.99999999999997,-69,30
110,8.50000000000001,-68.5,30
110,7.99999999999999,-68,30
110,7.49999999999999,-67.5,30
110,7,-67,30
110,6.49999999999998,-66.5,30
110,6.00000000000001,-66,30
110,5.49999999999999,-65.5,30
110,4.99999999999999,-65,30
110,4.5,-64.5,30
110,3.99999999999998,-64,30
110,3.50000000000001,-63.5,30
110,2.99999999999999,-63,30
110,2.5,-62.5,30
110,2.00000000000001,-62,30
110,1.49999999999998,-61.5,30
110,0.999999999999989,-61,30
110,0.500000000000001,-60.5,30
110,-2.54444374517081e-14,-60,30
110,-0.500000000000001,-59.5,30
110,-1.00000000000001,-59,30
110,-1.50000000000001,-58.5,30
110,-2,-58,30
120,9.99999999999999,-70,30
120,9.49999999999999,-69.5,30
120,8.99999999999998,-69,30
120,8.50000000000001,-68.5,30
120,7.99999999999998,-68,30
120,7.49999999999999,-67.5,30
120,7,-67,30
120,6.49999999999997,-66.5,30
120,6.00000000000001,-66,30
120,5.49999999999999,-65.5,30
120,4.99999999999999,-65,30
120,4.5,-64.5,30
120,3.99999999999998,-64,30
120,3.50000000000001,-63.5,30
120,2.99999999999999,-63,30
120,2.5,-62.5,30
120,2,-62,30
120,1.49999999999998,-61.5,30
120,0.999999999999989,-61,30
120,0.500000000000001,-60.5,30
120,-2.54444374517081e-14,-60,30
120,-0.499999999999994,-59.5,30
120,-1.00000000000001,-59,30
120,-1.5,-58.5,30
120,-2,-58,30
130,9.49999999999999,-69.5,30
130,8.99999999999998,-69,30
130,8.50000000000001,-68.5,30
130,7.99999999999998,-68,30
130,7.49999999999999,-67.5,30
130,7,-67,30
130,6.49999999999998,-66.5,30
130,6.00000000000001,-66,30
130,5.49999999999999,-65.5,30
130,4.99999999999999,-65,30
130,4.5,-64.5,30
130,3.99999999999998,-64,30
130,3.50000000000001,-63.5,30
130,2.99999999999999,-63,30
130,2.5,-62.5,30
130,2,-62,30
130,1.49999999999998,-61.5,30
130,0.999999999999989,-61,30
130,0.500000000000001,-60.5,30
130,-1.90833280887811e-14,-60,30
130,-0.500000000000001,-59.5,30
130,-1.00000000000001,-59,30
130,-1.5,-58.5,30
130,-2,-58,30
140,8.99999999999998,-69,30
140,8.50000000000001,-68.5,30
140,7.99999999999999,-68,30
140,7.49999999999999,-67.5,30
140,7,-67,30
140,6.49999999999998,-66.5,30
140,6.00000000000001,-66,30
140,5.49999999999999,-65.5,30
140,4.99999999999999,-65,30
140,4.5,-64.5,30
140,3.99999999999998,-64,30
140,3.50000000000001,-63.5,30
140,2.99999999999999,-63,30
140,2.5,-62.5,30
140,2.00000000000001,-62,30
140,1.49999999999998,-61.5,30
140,0.999999999999989,-61,30
140,0.499999999999994,-60.5,30
140,-1.90833280887811e-14,-60,30
140,-0.500000000000001,-59.5,30
140,-1.00000000000001,-59,30
140,-1.50000000000001,-58.5,30
140,-2,-58,30
140,-2.50000000000003,-57.5,30
150,8.50000000000001,-68.5,30
150,7.99999999999999,-68,30
150,7.49999999999999,-67.5,30
150,7,-67,30
150,6.49999999999998,-66.5,30
150,6.00000000000001,-66,30
150,5.49999999999999,-65.5,30
150,4.99999999999999,-65,30
150,4.5,-64.5,30
150,3.99999999999998,-64,30
150,3.5,-63.5,30
150,2.99999999999999,-63,30
150,2.49999999999999,-62.5,30
150,2,-62,30
150,1.49999999999998,-61.5,30
150,0.999999999999989,-61,30
150,0.500000000000001,-60.5,30
150,-2.54444374517081e-14,-60,30
150,-0.500000000000001,-59.5,30
150,-1.00000000000001,-59,30
150,-1.50000000000001,-58.5,30
150,-2,-58,30
150,-2.50000000000002,-57.5,30
160,7.99999999999998,-68,30
160,7.49999999999999,-67.5,30
160,7,-67,30
160,6.49999999999998,-66.5,30
160,6.00000000000001,-66,30
160,5.49999999999999,-65.5,30
160,4.99999999999999,-65,30
160,4.5,-64.5,30
160,3.99999999999998,-64,30
160,3.5,-63.5,30
160,2.99999999999999,-63,30
160,2.5,-62.5,30
160,2.00000000000001,-62,30
160,1.49999999999998,-61.5,30
160,0.999999999999989,-61,30
160,0.500000000000001,-60.5,30
160,-2.54444374517081e-14,-60,30
160,-0.500000000000001,-59.5,30
160,-1.00000000000001,-59,30
160,-1.50000000000001,-58.5,30
160,-2,-58,30
160,-2.50000000000002,-57.5,30
170,7.99999999999998,-68,30
170,7.49999999999999,-67.5,30
170,7,-67,30
170,6.49999999999998,-66.5,30
170,6.00000000000001,-66,30
170,5.49999999999999,-65.5,30
170,4.99999999999999,-65,30
170,4.5,-64.5,30
170,3.99999999999998,-64,30
170,3.50000000000001,-63.5,30
170,2.99999999999999,-63,30
170,2.5,-62.5,30
170,2,-62,30
170,1.49999999999998,-61.5,30
170,0.999999999999982,-61,30
170,0.499999999999994,-60.5,30
170,-2.54444374517081e-14,-60,30
170,-0.500000000000001,-59.5,30
170,-1.00000000000001,-59,30
170,-1.50000000000001,-58.5,30
170,-2,-58,30
170,-2.50000000000003,-57.5,30
180,7.49999999999999,-67.5,30
180,7,-67,30
180,6.49999999999997,-66.5,30
180,6.00000000000001,-66,30
180,5.49999999999999,-65.5,30
180,4.99999999999999,-65,30
180,4.5,-64.5,30
180,3.99999999999998,-64,30
180,3.50000000000001,-63.5,30
180,2.99999999999999,-63,30
180,2.5,-62.5,30
180,2,-62,30
180,1.49999999999998,-61.5,30
180,0.999999999999989,-61,30
180,0.499999999999994,-60.5,30
180,-1.90833280887811e-14,-60,30
180,-0.500000000000001,-59.5,30
180,-1.00000000000001,-59,30
180,-1.50000000000001,-58.5,30
180,-2,-58,30
180,-2.50000000000002,-57.5,30
190,7.49999999999999,-67.5,30
190,7,-67,30
190,6.49999999999998,-66.5,30
190,6.00000000000001,-66,30
190,5.49999999999999,-65.5,30
190,4.99999999999999,-65,30
190,4.5,-64.5,30
190,3.99999999999998,-64,30
190,3.50000000000001,-63.5,30
190,2.99999999999999,-63,30
190,2.5,-62.5,30
190,2.00000000000001,-62,30
190,1.49999999999998,-61.5,30
190,0.999999999999989,-61,30
190,0.500000000000001,-60.5,30
190,-2.54444374517081e-14,-60,30
190,-0.500000000000001,-59.5,30
190,-1.00000000000001,-59,30
190,-1.5,-58.5,30
190,-2,-58,30
190,-2.50000000000003,-57.5,30
200,7,-67,30
200,6.49999999999997,-66.5,30
200,6.00000000000001,-66,30
200,5.49999999999999,-65.5,30
200,4.99999999999999,-65,30
200,4.5,-64.5,30
200,3.99999999999998,-64,30
200,3.5,-63.5,30
200,2.99999999999999,-63,30
200,2.49999999999999,-62.5,30
200,2,-62,30
200,1.49999999999998,-61.5,30
200,0.999999999999989,-61,30
200,0.500000000000001,-60.5,30
200,-2.54444374517081e-14,-60,30
200,-0.500000000000001,-59.5,30
200,-1.00000000000001,-59,30
200,-1.50000000000001,-58.5,30
200,-2,-58,30
200,-2.50000000000002,-57.5,30
200,-2.99999999999999,-57,30
210,6.49999999999998,-66.5,30
210,6.00000000000001,-66,30
210,5.49999999999999,-65.5,30
210,4.99999999999999,-65,30
210,4.5,-64.5,30
210,3.99999999999998,-64,30
210,3.50000000000001,-63.5,30
210,2.99999999999999,-63,30
210,2.5,-62.5,30
210,2,-62,30
210,1.49999999999998,-61.5,30
210,0.999999999999989,-61,30
210,0.499999999999994,-60.5,30
210,-2.54444374517081e-14,-60,30
210,-0.499999999999994,-59.5,30
210,-1.00000000000001,-59,30
210,-1.50000000000001,-58.5,30
210,-2,-58,30
210,-2.50000000000003,-57.5,30
210,-2.99999999999999,-57,30
220,6.49999999999998,-66.5,30
220,6.00000000000001,-66,30
220,5.49999999999999,-65.5,30
220,4.99999999999999,-65,30
220,4.5,-64.5,30
220,3.99999999999998,-64,30
220,3.50000000000001,-63.5,30
220,2.99999999999999,-63,30
220,2.5,-62.5,30
220,2.00000000000001,-62,30
220,1.49999999999998,-61.5,30
220,0.999999999999989,-61,30
220,0.500000000000001,-60.5,30
220,-2.54444374517081e-14,-60,30
220,-0.500000000000001,-59.5,30
220,-1.00000000000001,-59,30
220,-1.50000000000001,-58.5,30
220,-2,-58,30
220,-2.50000000000002,-57.5,30
220,-2.99999999999999,-57,30
230,6.49999999999998,-66.5,30
230,6.00000000000001,-66,30
230,5.49999999999999,-65.5,30
230,4.99999999999999,-65,30
230,4.5,-64.5,30
230,3.99999999999998,-64,30
230,3.50000000000001,-63.5,30
230,2.99999999999999,-63,30
230,2.5,-62.5,30
230,2,-62,30
230,1.49999999999998,-61.5,30
230,0.999999999999989,-61,30
230,0.499999999999994,-60.5,30
230,-1.90833280887811e-14,-60,30
230,-0.500000000000001,-59.5,30
230,-1.00000000000001,-59,30
230,-1.5,-58.5,30
230,-2,-58,30
230,-2.50000000000002,-57.5,30
230,-2.99999999999999,-57,30
240,6.00000000000001,-66,30
240,5.49999999999999,-65.5,30
240,4.99999999999999,-65,30
240,4.5,-64.5,30
240,3.99999999999998,-64,30
240,3.50000000000001,-63.5,30
240,2.99999999999999,-63,30
240,2.5,-62.5,30
240,2,-62,30
240,1.49999999999998,-61.5,30
240,0.999999999999989,-61,30
240,0.500000000000001,-60.5,30
240,-2.54444374517081e-14,-60,30
240,-0.499999999999994,-59.5,30
240,-1.00000000000001,-59,30
240,-1.5,-58.5,30
240,-2,-58,30
240,-2.50000000000002,-57.5,30
240,-2.99999999999999,-57,30
250,6.00000000000001,-66,30
250,5.49999999999999,-65.5,30
250,4.99999999999999,-65,30
250,4.5,-64.5,30
250,3.99999999999998,-64,30
250,3.50000000000001,-63.5,30
250,2.99999999999999,-63,30
250,2.49999999999999,-62.5,30
250,2.00000000000001,-62,30
250,1.49999999999998,-61.5,30
250,0.999999999999989,-61,30
250,0.499999999999994,-60.5,30
250,-2.54444374517081e-14,-60,30
250,-0.499999999999994,-59.5,30
250,-1.00000000000001,-59,30
250,-1.50000000000001,-58.5,30
250,-2,-58,30
250,-2.50000000000002,-57.5,30
250,-2.99999999999999,-57,30
260,5.49999999999999,-65.5,30
260,4.99999999999999,-65,30
260,4.5,-64.5,30
260,3.99999999999998,-64,30
260,3.50000000000001,-63.5,30
260,2.99999999999999,-63,30
260,2.5,-62.5,30
260,2,-62,30
260,1.49999999999998,-61.5,30
260,0.999999999999989,-61,30
260,0.500000000000001,-60.5,30
260,-1.90833280887811e-14,-60,30
260,-0.500000000000001,-59.5,30
260,-1.00000000000001,-59,30
260,-1.5,-58.5,30
260,-2,-58,30
260,-2.50000000000002,-57.5,30
260,-2.99999999999999,-57,30
270,5.49999999999999,-65.5,30
270,4.99999999999999,-65,30
270,4.5,-64.5,30
270,3.99999999999998,-64,30
270,3.50000000000001,-63.5,30
270,2.99999999999999,-63,30
270,2.5,-62.5,30
270,2,-62,30
270,1.49999999999998,-61.5,30
270,0.999999999999989,-61,30
270,0.499999999999994,-60.5,30
270,-2.54444374517081e-14,-60,30
270,-0.500000000000001,-59.5,30
270,-1.00000000000001,-59,30
270,-1.50000000000001,-58.5,30
270,-2,-58,30
270,-2.50000000000002,-57.5,30
270,-2.99999999999999,-57,30
280,5.49999999999999,-65.5,30
280,4.99999999999999,-65,30
280,4.5,-64.5,30
280,3.99999999999998,-64,30
280,3.50000000000001,-63.5,30
280,2.99999999999999,-63,30
280,2.5,-62.5,30
280,2.00000000000001,-62,30
280,1.49999999999998,-61.5,30
280,0.999999999999989,-61,30
280,0.499999999999994,-60.5,30
280,-1.90833280887811e-14,-60,30
280,-0.500000000000001,-59.5,30
280,-1.00000000000001,-59,30
280,-1.50000000000001,-58.5,30
280,-2,-58,30
280,-2.50000000000003,-57.5,30
280,-2.99999999999999,-57,30
290,4.99999999999999,-65,30
290,4.5,-64.5,30
290,3.99999999999998,-64,30
290,3.5,-63.5,30
290,2.99999999999999,-63,30
290,2.5,-62.5,30
290,2,-62,30
290,1.49999999999998,-61.5,30
290,0.999999999999989,-61,30
290,0.500000000000001,-60.5,30
290,-1.90833280887811e-14,-60,30
290,-0.500000000000001,-59.5,30
290,-1.00000000000001,-59,30
290,-1.50000000000001,-58.5,30
290,-2,-58,30
290,-2.50000000000002,-57.5,30
290,-2.99999999999999,-57,30
300,4.99999999999999,-65,30
300,4.5,-64.5,30
300,3.99999999999998,-64,30
300,3.5,-63.5,30
300,2.99999999999999,-63,30
300,2.49999999999999,-62.5,30
300,2,-62,30
300,1.49999999999998,-61.5,30
300,0.999999999999989,-61,30
300,0.500000000000001,-60.5,30
300,-2.54444374517081e-14,-60,30
300,-0.500000000000001,-59.5,30
300,-1.00000000000001,-59,30
300,-1.50000000000001,-58.5,30
300,-2,-58,30
300,-2.50000000000002,-57.5,30
300,-2.99999999999999,-57,30
300,-3.5,-56.5,30
310,4.99999999999999,-65,30
310,4.5,-64.5,30
310,3.99999999999998,-64,30
310,3.50000000000001,-63.5,30
310,2.99999999999999,-63,30
310,2.49999999999999,-62.5,30
310,2,-62,30
310,1.49999999999998,-61.5,30
310,0.999999999999989,-61,30
310,0.499999999999994,-60.5,30
310,-2.54444374517081e-14,-60,30
310,-0.500000000000001,-59.5,30
310,-1.00000000000001,-59,30
310,-1.5,-58.5,30
310,-2,-58,30
310,-2.50000000000003,-57.5,30
310,-2.99999999999999,-57,30
310,-3.5,-56.5,30
320,4.99999999999999,-65,30
320,4.5,-64.5,30
320,3.99999999999998,-64,30
320,3.5,-63.5,30
320,2.99999999999999,-63,30
320,2.5,-62.5,30
320,2.00000000000001,-62,30
320,1.49999999999998,-61.5,30
